username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.my,24680561,609760587,Baby Pillow Correct Sleeping Position Rollover Prevention Mattress 0-12months,"Size: 55cm Length*38cm Width
Product thickness: 2-3cm
Weight: 350g
Applicable age: 0-12 months

#babypillow #babyproduct #pillow #babymattress",Z0859,"3f14f8bad474ad92c1406c38cdb5908e,0d33aff1b2d354820f0530b11feed0a4,75a88f2affb32c3fbbe9d2ad483ed8c2,c7d2bb8c6f0d61801ad7b5e9c62516f5",68.2,100,None,5,"[{""catid"": [27, 243, 7042]}]",0.37
pengtai.my,24680561,311603082,yomay Women Sexy Club Lace Dress Hollow Out Long Sleeve Elegant Party Dresses,"Material : Lace 
Weigth : about 450g
Colors: White/Black
Size : S/M/L
NOTE: Please compare the detail sizes with yours before you buy!!!   

Asian Size     Bust/Waist/Length/Hip/Shoulder
S	        86cm/70cm/107cm/84cm/38cm	
M	        90cm/74cm/108cm/88cm/39cm
L	        94cm/78cm/109cm/92cm/40cm
Please allow 1-3cm differs due to manual measurement. Asian size is smaller 1 or 2 sizes than US/EU Size.",D5338,"0857da83c2bde2b0c7946472540e3314,906e6b0a07739a19e3d4f106cf00abd0,da219974cd144f6cfc8385f70629be22,efcc3db2b9f80a2743c39a2c19c29376,4a90d9c6027812dd88949bfe41599d8f,69e264e2b944b315a7e5c096749d9646,2f031bdfca79df601833ea84f1a384d7,5dad66107b963b23debb9979af010e45,b186b1f83bc39ee88e981df39e31d50a",65.03,5994,None,5,"[{""catid"": [16, 256, 6589]}]",0.45
pengtai.my,24680561,446420905,Women Casual Handbag Shoulder Crossbody Canvas Large Capacity Bags Mummy Bag,"Material:Canvas
Closure Type:Zipper
Types of bags:Shoulder & Handbags
Size:As the picture show
Malaysia Post:Receive in 15-25 days
1. Please allow 1-3 cm differs due to manual measurement.
2. Real color may slightly different from pictures due to computer screen's resolution, brightness, contrast etc. 
Thanks for your understanding.

#bags #womenbag #shoulderbag #canvas #canvasbag #mummybag #travelbag #crossbody #crossbodybag #casualbag #handbag #womenhandbag #largecapacity #highquality",Z0743,"6c79640914da2bb42f5ff53819795b63,a65ae68b1d6aa76595054a6857eab075,1a479fc3dbfb1b017855b166debc5b82,7ebcd1e414ea920b01d79e9f8bd7bf41,27fb324e8544a61cfc07a7cbfafd54d6,d5e50c20abd7558554fd913d5b7c1a51,d1bedc5a7ece561cc82e7702611565da,4d774165fc0c7b9d9c9ace61219509f4,e2e6c9a9d2bffb8bcf0d69cf09a2fe05",63.7,0,None,5,"[{""catid"": [18, 2272, 4947]}]",0.6
pengtai.my,24680561,486879165,Women Lace Elegant Short Sleeves Pregnant Maternity Dresses,"Material：cotton
Weight：about 210g
Color：pink,blue,apricot
Size：M/L/XL/2XL
NOTE：Please compare the detail sizes with yours before you buy!!!

Asian Size            Length/Bust/Shoulder/Sleeve
M                          85cm/92cm/37cm/27cm
L                           86cm/96cm/38cm/28cm
XL                         87cm/100cm/39cm/29cm
2XL                      88cm/104cm/40cm/30cm

Please allow 1-3cm differs due to manual measurement.Asian sizes is smaller 1 or 2 sizes than 
US/EU sizes.",G515,"42c5e93cc38ec47dbbe5bc8b996a0cbb,99434f25edf954827aa9cd54abedd7ce,291ead0955f5250c89895d78a899f947,76a3d5a5ca936754d4a2e0c7035f14d4,8b1ce0b21a165a0a729623d99197e1cd,8d7c929a08a56e0024f0b761983bd6c8,40592b6e54f45131a2163a068b163e85,288a8b6b2648f9dfac73607c46b1d9f0",63.58,0,0,12,"[{""catid"": [16, 9807, 11183]}]",0.21
pengtai.my,24680561,609387577,Baby sleeping bag  Totoro baby pajamas,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
size         90   100    110        
Skirt length      72   80    88 
Shoulder breadt      34    35   37  
The chest       36     38    39  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #beauty #lovely #kidsfashion #gift",WM322,"b02a960700d187a869c250a15a949c36,f6f1459030551764865e01b377314d9a,550bc97fa6ef487ab39c21d835be3467,ed7eb2bcdaa08a7bd8875aff292b27e1",63.32,300,None,5,"[{""catid"": [27, 2428, 6989]}]",0.31
pengtai.my,24680561,612178767,School children's school bags Students' backpack,"Description
100% Brand new and high quality!!
material:plastic
size:41*29.5*18cm
#BabyBags #Bags #HotSale #ReadyStock",WM334,"7461dccaecc6e4364b3077847717e770,748391aa772b715513e817744f5b2372,8a2a1a5dd2eb54f3fcc76b9f1d7bec9b,84623e9d2f5f900278c3b6a3a03cde27,acc5eef0cb3df8fe272806e3956b5068",62.99,500,None,5,"[{""catid"": [27, 2426, 6969]}]",1.0
pengtai.my,24680561,548674110,princess  dress for children long sleeves,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:Purple/Dark blue
size                  100          110        120       130         140       150        
Skirt length      57          61.5      65         59.5      74      78.5   
The chest      30       31.6       33.2     34.8      36.4      38    
sleeve  length 36      38      40        43        46        49
  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #girlsdress #princess #beauty #lovely #kidsfashion #gift",WM206,"21c5555f0cb2f346722c9f6ea3b73d58,4e2b63db7741b90b499b9c9620fc48bb,8ecae144860a4d8599e5b3c79a116d5d,d53cbe90ba65a5635aeab22cae740901,f9e5d9336574a59530f6fa50288868f1",62.44,1200,None,5,"[{""catid"": [27, 2428, 6989]}]",0.18
pengtai.my,24680561,508961055,Autumn Girl Smile  princess dress Velvet gauze bubble Dress girl dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Comfortable Material, Cute Fashion Clothes For Kid Girls
Material: Cotton 
Color:pink/gray
Size /CM           100        110       120         130       140        
Dress length     60      63    67        70       73
Shoulder           22  23    24         25           26          
Bust                    29       30     32      33           35
Sleeve                  38       40     42      45           47           
       



☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress #girlsdress #princess #beauty #lovely #kidsfashion #gift",WM39,"e9afaeee7f93ae0d41a89c6676a8f997,c8bc719f37e1b4ebe99b753bebeb86b8,5722e554a45e8d9944b0db821ce625af,49676181a9dc2a66f2ba78eb8691059b,396648a3cc40d905cbc7f5f9149c6156,0ef3e77c64c022e844851b6e7aa70efa",61.8,1000,None,12,"[{""catid"": [27, 2428, 6989]}]",0.36
pengtai.my,24680561,548915354,Maternity long sleeve blouse with wide-leg pants  two sets,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:orange/black 
size                        M            L             XL                   2XL      
length           58CM      59CM       60CM        61CM      
Shoulder breadt     37CM   38CM          39CM      40CM     
The chest               90CM   94CM       98CM        100CM        
sleeve  length       55CM     56CM    57CM        58CM  
pants                    100CM   101CM    102CM    103CM
#Maternity #Mummy #Outfitsclothes #Hotsale #Readystock #pregnant",WM213,"50ff1d3f779840ffba0633b931f98bb2,9156d5e8d763012d72efab390da0eb1a,df601631637fdf38408e895ecd1ad792,6127d334b96556a44409dcef169eec87,9419c79b3782bb3d5183ec8489caeaa3",61.52,800,None,12,"[{""catid"": [16, 9807, 11183]}]",0.31
pengtai.my,24680561,560978140,2pcs Striped knit T-shirt with large size maternity dress dress suit,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
 
size                        M            L             XL                   2XL      
 length           86CM      87CM       88CM        89CM      
 The chest               94CM   98CM       102CM        106CM        
abdomen circumference 104CM     108CM    112CM      116CM 
#Maternity#Mummy #Outfitsclothes#HotSale #ReadyStock #dress #womendress",WM282,"8cfab299a260f9a8939080066260811f,a69babeb1515d0f67eb3b172be783da4,581462a5e83ec63c1efa8bbf9315bca5,67d6a1532abaa50037f0fc882e06f796,e5bfa9716b5271ce6fa51d398b730f5b",61.52,400,None,5,"[{""catid"": [16, 9807, 11183]}]",0.31
pengtai.my,24680561,525400970,Game carpet cotton  baby game mat Rack baby crawling mat Game Blanket,"Description
100% Brand new and high quality!!
color：as pictures
material:cloth
species:bear/deer/frog
size:play mat diameter 95,thick 3cm, rack height 50cm

#ReadyStock #Babytoys #Toys #HotSale #ReadyStock #playmat",WM120,"4d96aa3a95403f463592eb873b4b2fa8,85d6a0f3e0bd3a8d6677bddf6020fb21,25ca835e6b31d7329dc788c00d39b2e2,13041489384d2105fb901a08e6e1c1b9",60.23,300,OEM,12,"[{""catid"": [27, 2424, 9818]}]",1.25
pengtai.my,24680561,561014639,Fashion mothers pack mummy bag maternity bags for pregnant women,"Description
100% Brand new and high quality!!
color：pink ,brown,deep blue,beige
material:Waterproof nylon
size:34*34*12cm
Interlayer bag*4 Outside  zipper bag*3
#Mombags #Bags #HotSale #ReadyStock",WM283,"b17c2ff620b447809225aa757afcb904,aa4c8d847b16c14e45847c59668e5a20,4da92cfafcc270fb2a946b2cedee2eb5,6c8c280a8aefdfdc3558f41215f8e479,91488223c54493d7ffb92b47b8d82371,abfc64dfa2db209831625aa5c8063fb0",59.11,400,OEM,5,"[{""catid"": [27, 2421, 7071]}]",0.61
pengtai.my,24680561,609276032,Big eyes frog small hoodie Cartoon and velvet hoodie,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 

size      80        90   100    110       
length       36     39     42    45   
The chest        29     31      33    35  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing  #girlwear#beauty #lovely #kidsfashion #gift",WM318,"030aaa35385d7aa4d3029c443bfa7ec3,baf0e02d6a6376f37c385a2fc88b14d5,33dc19c8f56085f199140824247777e5,6d07a961a48c9d021a9051e66c6d8c8d",58.24,400,None,5,"[{""catid"": [27, 2428, 6989]}]",0.26
pengtai.my,24680561,517457556,Pregnant women Korean maternity shirt long sleeve blouse dress,"Description
100% Brand new and high quality!!
Material: Cotton 
Size: One Size
Length: 85-92
Shoulder width 40
Sleeve length 56
Bust 112
Abdomen circumference 118cm
#dress #girlsdress  #beauty #lovely #Pregnantwoman #maternity",WM76,"3341bae509c6c9b8d64b3d3a1072c66a,d7cac8c5dfb6b2c606067ce0eacb410e,cd7c3fbf4c0f3b5b0bd4dad53ea09a53,45f68577574f034ac1c82fa974883cd9,d667522b76003e41d4ae23fd8984b6fd",57.06,100,None,12,"[{""catid"": [16, 9807, 11183]}]",0.39
pengtai.my,24680561,560940694,Two pregnant women's lactation dress autumn and winter dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:pink/gray/ deep blue
size                        M            L             XL                   2XL      
 length           86CM      87CM       88CM        89CM      
Shoulder breadt     39CM   39CM          40CM      40CM     
The chest               92CM   96CM       100CM        104CM        
sleeve  length       58CM     58CM    59CM        59CM  
#Maternity#Mummy #Outfitsclothes#HotSale #ReadyStock #maternitydress",WM280,"5cbe736f6123636e30d2be0cd58b6362,fbbd97d4bb6ef9f615bc0240cbdd59d5,974801134abb2de5e2e95170ec6a74f3,fc848a5355bc74c84de197b86f2c749d",56.89,1200,None,5,"[{""catid"": [16, 9807, 11183]}]",0.36
pengtai.my,24680561,517481506,summer pregnant women maternity clothes Short Sleeve Dress,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:White  /Black 
size                                    M                  L                  XL                 2XL   
Dress length                    80                81                 82                    83        
Shoulder breadt              50               51              52                     53
The chest                       104            106             108                  110        
Sleeve  length              20                21              22                     23
#Maternity#Mummy#outfits#readystocks",WM77,"7745dbedbaa7394a03edcec503b41bb1,3eea0080055bc14c53adb35fd3f36a50,16d973d42b915e09728b743ec288024e,837e7e736bdaf5133f6fc1f9de1b3a89,9f504cef815f0dbbaf7577ad2c867c63,08e5afa12755aff6665a411e8e2f65a9",56.61,800,None,12,"[{""catid"": [16, 9807, 11183]}]",0.31
pengtai.my,24680561,529234679,Maternity Blouse Fashion Pregnant Woman Striped Embroidered Cat Long Sleeve Top,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:as pictures
size   free size          
Skirt length           70-77CM 
Shoulder breadt     48CM
The chest               102  CM  
sleeve  length       49CM
Abdomen circumference 108CM
#Maternity#Mummy #Outfitsclothes#HotSale #ReadyStock #blouse",WM134,"125d433f0d4ca8a03da28537a4ae0b87,ea883e3b4cb8e0fbabde988e1ea5214e,f7ac46c43fbfb9c91ee9bab596266321,f0bdb35796dc5451635bc357f19d9337",56.33,100,None,5,"[{""catid"": [16, 9807, 11183]}]",0.26
pengtai.my,24680561,567735654,Autumn warm frog cute baby clothes hooded jumpsuit baby romper,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:Pink /Red /Green
size           66        73        80           90    
Skirt length  53         57        61        65        
Shoulder breadt    21      22.3        23.2       25.1   
The chest          24.7      26.3      27.9     29.5     
Shoulder to the file   39.3      41.8       44.3       46.8    
 sleeve  length    23.8      26        28.2       30.4  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #beauty #lovely #kidsfashion #gift #babyromper",WM309,"ab8e30a18f58c6bfe688e743423f2198,77927caf9d8c337b39366f34d8bbafef,8a9091a092bd81f9a23aad93f9d3664b,836d8009b2bd79d8c648c61006b14e84",56.1,1200,None,5,"[{""catid"": [27, 2296, 9551]}]",0.51
pengtai.my,24680561,433202975,Baby breathable multifunctional waist stool baby carrier kid sling backpack Belt,"color:red,green,blue,pink,Mint Green
material：Nylon
size:as photo
Malaysia Post:Receive in 15-25 days
#strap #Stool #Breathable #multifunctional #baby #babycarrier #toddler #infant #babybackpack #backpack #luxury #luxurycarrier",20170822hwm-01,"039990d1de72a62ed3f16b779957337f,0cd7c32d2ca792f775da4f2b91dc6e0f,2d34ca0bc7212a4b9e35fda9e57b2b53,6205b0a24ad36d588df193d5949e8dc3,4f0190a3f3b4a4f77b16e8dc5aa4d0b8,63a1194347afab5c2731781df2d5decd,fce114b00b63c55dcd952c55bc631e6f,a8336cf19f6446cbe85ffda69b389a95,04db437b204736e6e618539eded37b99",56.0,500,None,5,"[{""catid"": [27, 2298, 9792]}]",0.85
pengtai.my,24680561,535718582,Children boys girls dust coat long style trench coat,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 
Color:green/orange
size            90        100       110         120      130
 length      52          56       59        63      67 
The chest        80       84        88    92        96           
  sleeve  length   23      26       28    31     34
  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #beauty #lovely #kidsfashion #kidscoat",WM168,"3c96331139b5b8450a75237d5d4278a4,f0044de47072f1dff56fe6d80fc6e16f,7bea3927fda7d5c76a9e9415f9920a86,340abb7a7818d2bb735e05e764e3b9c4,28c9f827f90dece2b2df7596fac32e51",55.93,1000,None,5,"[{""catid"": [27, 2428, 4898]}]",0.31
pengtai.my,24680561,548516877,Male baby British style handsome cotton suspenders suit baby clothes,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Material: Cotton 

size           59CM        66CM      73CM         80CM      90CM
height    55-59       60-66       67-73        73-80      81-89

  
☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #boyclothing  #babyoutwear #lovely #kidsfashion #gif",WM202,"3171a5cda7213cae6e9007ebfc2162c6,82b144a9133a1d65e94b59750b2bc1eb,22fed37f5524c3d9ceb1cac5fdf65233,08fa4339a9b3cb5ff284c51b877dab4e",55.25,500,None,5,"[{""catid"": [27, 2296, 9551]}]",0.36
pengtai.my,24680561,508191847,3-6 months  newborn baby cotton baby clothes box gift Newborn Baby Sets,"♥Product Describe :
Fashion design,100%  Brand New,high  quality!
Comfortable Material, Cute Fashion Clothes For Kid Girls


☺Note:
1.please read size information before choose size.
2.The size chart is just for recommend,Please check the specific chest and length. 
3.Because each child's individual boby,Parameeters are reference only.
4.The picture show only of the sample,because of the light,environment,camera,various influence,picture and the real items have a little different
5.Artificial measurement will be 1-3cm error,Please kindly understanding.
Thanks!
#babycloth #girlclothing #dress  #princess #beauty #lovely #kidsfashion #gift #newborn #babyproduct",WM26,"bcc612afa565f03a7563562862d23ffe,67010beaea4073820174c10b9874c8d3,04a22c4cebf1ded014763a95d3f7c0d5,d3f45e7080a74aab8a715431783ab47f,b12d2fd5f629b8bccc7613db8d82d6d6,77173d4411492aff7d6c3940bdeb9d3d",54.8,300,None,12,"[{""catid"": [27, 2296, 9551]}]",1.01
pengtai.my,24680561,316409088,yomay Fashion Women Muslim Lace Long Sleeved Dress Plus Size Ready Stock,"Material : Lace 
Weight : about 650g
Colors:  Khaki/Pink/Green/Black
Size : M/L/XL
NOTE: Please compare the detail sizes with yours before you buy!!!     

Asian Size             Shoulder/Bust/Waist/Length
M            35cm/90cm/84cm/140cm
L              37cm/94cm/88cm/140cm
2XL         40cm/100cm/94cm/140cm
Please allow 1-3cm differs due to manual measurement. Asian size is smaller 1 or 2 sizes than US/EU Size.",D0643,"c237da4a8cfe6d6e1867d87308b425a6,7efb581c78815acd7f836be19668eaab,b12892f8e31e2eddef277429e161cdaf,72d5a3d43d641a4501cf80ba0fe3c1cd,5a6790b0a76de5a555ac51bcb144a010,74fdf2ee5930056f4c446a9de203c192,2eba14ecac9c3bd27f77a9176d903126,cd5d314bfc1ed200dfc4eb333d0fb725,ec9c8e11a0b150669539a3834a2d2c25",54.25,6000,None,5,"[{""catid"": [16, 12971, 12973]}]",0.55
pengtai.my,24680561,612247054,Children's shoulder backpack new leisure bag,"Description
100% Brand new and high quality!!
color：pink ,blue,dark blue ,green
material:cloth
size:46*32*14cm
#BabyBags #Bags  #HotSale #ReadyStock",WM335,"36760ed688a596909e417f9a2b366661,d47af5ab79df0c6e2d5b22148e311f1a,76cbd57e426d8156ff51f7cbd725a1d6,e187dfaaa95bfe388df5faa5270720a4,869bfa9ecf3e2e7900acf59746ff31b9",53.6,400,None,5,"[{""catid"": [27, 2426, 6969]}]",0.85
