,itemid,shopid,Score
156,15720278,4149345,0.84
157,15720294,4149345,0.93
158,15720360,4149345,0.735
159,15720386,4149345,-0.14
160,15720407,4149345,0.93
161,15720455,4149345,0.21
162,15720476,4149345,-0.15
163,15720498,4149345,0.2
164,15720530,4149345,0.415
165,15720616,4149345,-0.42
166,15720656,4149345,0.41
167,15735357,4149345,0.12
168,15735423,4149345,0.62
169,15735466,4149345,0.745
170,15735536,4149345,0.57
171,15735788,4149345,0.48
172,15735823,4149345,0.18
173,15735925,4149345,0.49
174,15736033,4149345,0.085
175,15736134,4149345,0.78
176,15736209,4149345,0.55
177,15736347,4149345,0.05
178,15736375,4149345,0.95
179,15736397,4149345,0.41
180,15736492,4149345,0.26
181,15736580,4149345,0.345
182,15736889,4149345,0.84
183,15736935,4149345,0.77
184,15736981,4149345,0.19
185,15737057,4149345,0.285
186,15737084,4149345,-0.12
187,15737115,4149345,0.74
188,15737271,4149345,0.14
189,15737299,4149345,0.625
190,15737350,4149345,0.9
191,16426604,4149345,-0.24
192,16426800,4149345,0.09
193,16427026,4149345,0.13
194,16427399,4149345,0.59
195,16427659,4149345,0.65
196,16427945,4149345,0.9
197,16428049,4149345,0.4
198,16428321,4149345,0.92
199,16428465,4149345,0.83
200,16428536,4149345,0.1
201,16429060,4149345,0.64
202,16429172,4149345,0.7
203,16429253,4149345,0.755
204,16429876,4149345,-0.23
205,16429922,4149345,0.045
206,16429984,4149345,0.15
207,16430251,4149345,0.64
208,16430420,4149345,0.55
209,16430462,4149345,0.93
210,16430598,4149345,0.31
211,16430639,4149345,0.17
212,16430948,4149345,0.56
213,16431050,4149345,0.375
214,16431132,4149345,0.52
215,16431177,4149345,0.27
216,16431226,4149345,0.67
217,16431297,4149345,0.02
218,16431448,4149345,0.2
219,16431570,4149345,0.525
220,16431613,4149345,0.305
221,16431670,4149345,0.02
222,16431739,4149345,0.83
223,16431804,4149345,0.37
224,16431852,4149345,0.71
225,16432067,4149345,0.71
226,16432116,4149345,0.335
227,16432163,4149345,-0.14
228,16432252,4149345,0.92
229,16432294,4149345,-0.06
230,16432353,4149345,0.41
231,16432552,4149345,0.74
232,16432601,4149345,-0.16
233,16432635,4149345,0.84
234,16432724,4149345,0.35
235,16432801,4149345,0.12
236,16432833,4149345,0.57
237,16432934,4149345,-0.21
238,16441228,4149345,0.01
239,16441473,4149345,-0.06
240,16441524,4149345,0.0
241,16442279,4149345,0.015
242,16442329,4149345,0.62
243,16442535,4149345,0.245
244,16442758,4149345,-0.11
245,16443106,4149345,0.92
246,16443152,4149345,0.42
247,16443215,4149345,0.94
248,16443275,4149345,0.81
249,16443411,4149345,0.0
250,16443695,4149345,-0.17
251,16443786,4149345,0.09
252,16443820,4149345,0.59
253,16443919,4149345,0.5
254,16740076,4149345,0.23
255,16740081,4149345,0.01
256,16741636,4149345,0.06
257,16742034,4149345,0.495
258,16742186,4149345,0.21
259,16742382,4149345,0.145
260,16742475,4149345,0.5
261,16742813,4149345,0.44
262,16742835,4149345,0.04
263,16742897,4149345,-0.38
264,16742949,4149345,0.04
265,16743040,4149345,-0.03
266,16743208,4149345,0.22
267,16748447,4149345,0.14
268,16749243,4149345,-0.27
269,16749543,4149345,0.79
270,16749761,4149345,-0.05
271,16749924,4149345,0.43
272,16750088,4149345,-0.1
273,16750888,4149345,0.85
274,16751034,4149345,0.84
275,16751428,4149345,0.4
276,16751502,4149345,0.48
277,16751702,4149345,0.02
278,16751778,4149345,-0.41
279,16751961,4149345,-0.765
280,16751990,4149345,0.97
281,16752392,4149345,0.68
282,16802730,4937640,0.62
283,16803533,4937640,0.66
284,16803841,4937640,0.52
285,16803914,4937640,0.79
286,16803999,4937640,0.63
287,16804489,4937640,0.17
288,16804582,4937640,0.65
289,16804701,4937640,0.19
290,16804783,4937640,0.815
291,16805196,4937640,0.83
292,16806891,4937640,0.86
293,16808234,4937640,0.57
294,16808603,4937640,0.14
295,16809087,4937640,0.88
296,16809208,4937640,0.46
297,16809882,4937640,0.545
298,16810088,4937640,0.92
299,16810329,4937640,0.0
300,16811382,4937640,0.31
301,16811740,4937640,0.33
302,16811855,4937640,0.49
303,16812086,4937640,0.655
304,16812173,4937640,0.12
305,16812206,4937640,0.405
306,17701309,4937640,0.91
307,17701415,4937640,0.235
308,17702205,4937640,-0.225
309,17702243,4937640,0.585
310,17702277,4937640,0.94
311,17702372,4937640,0.23
312,17702644,4937640,0.47
313,17702687,4937640,0.25
314,17703287,4937640,-0.055
315,17703338,4937640,-0.75
316,17703475,4937640,0.27
317,17703698,4937640,0.375
318,17703902,4937640,0.005
319,17703971,4937640,-0.38
320,17704072,4937640,-0.31
321,17704457,4937640,0.22
322,17704694,4937640,-0.005
323,17704724,4937640,0.07
324,17704793,4937640,0.67
325,17704918,4937640,0.34
326,17704985,4937640,0.515
327,17705128,4937640,0.065
328,17705292,4937640,0.02
329,17705439,4937640,-0.27
330,17705522,4937640,0.295
331,17705699,4937640,0.07
332,17705773,4937640,0.555
333,17705850,4937640,0.265
334,17705899,4937640,0.44
335,17707091,4149345,0.33
336,17707557,4149345,0.12
337,17707649,4149345,0.51
338,17707898,4149345,0.51
339,17707970,4149345,0.235
340,17708007,4149345,0.85
341,17708039,4149345,0.51
342,17708159,4149345,0.465
343,17708260,4149345,0.48
344,17708280,4149345,0.49
345,17708328,4149345,-0.42
346,17708349,4149345,0.53
347,17708415,4149345,0.94
348,17708500,4149345,0.23
349,17708544,4149345,0.28
350,17708574,4149345,0.06
351,17708690,4149345,-0.26
352,17708745,4149345,0.67
353,17708822,4149345,0.035
354,17708957,4149345,0.02
355,17709071,4149345,-0.04
356,17709090,4149345,0.27
357,17709146,4149345,-0.03
358,17709172,4149345,0.67
359,17709196,4149345,-0.93
360,17709350,4149345,0.625
361,17709700,4149345,-0.24
362,17709845,4149345,0.17
363,17709894,4149345,0.09
364,17709916,4149345,-0.26
365,18260150,4149345,0.13
366,18260204,4149345,0.65
367,18269102,4149345,-0.16
368,18269282,4149345,0.7
369,18269461,4149345,-0.93
370,18269587,4149345,0.87
371,18269702,4149345,0.65
372,18270411,4149345,0.74
373,18945556,4937640,-0.01
374,18976028,4937640,-0.23
375,18979710,4937640,-0.07
376,18979819,4937640,-0.15
377,18980063,4937640,0.91
378,18980246,4937640,0.75
379,18980338,4937640,0.36
380,18980941,4937640,0.82
381,18981088,4937640,0.71
382,18981410,4937640,-0.87
383,18981488,4937640,-0.18
384,18981571,4937640,0.84
385,18981664,4937640,0.11
386,18981759,4937640,0.61
387,18982022,4937640,0.265
388,18982482,4937640,-0.24
389,18982557,4937640,0.34
390,18982726,4937640,0.57
391,18982883,4937640,0.24
392,18982986,4937640,-0.01
393,18983118,4937640,0.23
394,18983179,4937640,0.51
395,18983260,4937640,0.27
396,18983337,4937640,0.45
397,18983527,4937640,0.43
398,18983592,4937640,0.23
399,18983652,4937640,0.67
400,18983730,4937640,-0.27
401,18983802,4937640,0.27
402,18983888,4937640,0.16
403,18984693,4937640,0.94
404,18984825,4937640,0.26
405,18984937,4937640,0.49
406,18985005,4937640,-0.13
407,18985268,4937640,0.6
408,18985343,4937640,0.66
409,18985414,4937640,0.05
410,18985499,4937640,0.62
411,18985550,4937640,0.92
412,18985619,4937640,0.45
413,18985704,4937640,0.73
414,18985848,4937640,0.35
415,18985906,4937640,-0.14
416,18985972,4937640,0.415
417,18986068,4937640,0.645
418,18986250,4937640,0.27
419,18986312,4937640,-0.09
420,18986433,4937640,0.18
421,18986490,4937640,0.51
422,18986630,4937640,-0.45
423,18986739,4937640,0.02
424,18986864,4937640,0.12
425,19313348,4149345,0.09
426,19313368,4149345,0.31
427,19313372,4149345,0.57
428,19313375,4149345,0.03
429,19313378,4149345,0.95
430,19313385,4149345,-0.12
431,19313391,4149345,0.46
432,19313445,4149345,-0.35
433,19313477,4149345,0.83
434,19313495,4149345,0.73
435,19333718,4149345,-0.28
436,19333973,4149345,0.12
437,19334047,4149345,0.36
438,19335053,4149345,0.08
439,19335650,4149345,0.765
440,19336404,4149345,-0.245
441,19339134,4149345,0.16
442,19339392,4149345,0.32
443,19341238,4149345,0.61
444,19341520,4149345,0.26
445,19341972,4149345,0.395
446,19342142,4149345,0.49
447,19342211,4149345,0.1
448,19342314,4149345,0.55
449,19342438,4149345,0.85
450,19342794,4149345,0.76
451,19345670,4937640,0.09
452,19346757,4937640,0.43
453,19347591,4937640,0.63
454,19347989,4937640,0.785
455,19348151,4937640,0.88
456,19349397,4937640,-0.53
457,19349698,4937640,0.02
458,19355421,4937640,0.4
459,19356482,4937640,0.82
460,19356666,4937640,0.31
461,19357676,4937640,0.425
462,19372664,4937640,0.305
463,19376409,4937640,0.54
464,19376574,4937640,0.36
465,19376833,4937640,0.28
466,19376913,4937640,0.94
467,19377267,4937640,0.01
468,19377585,4937640,0.135
469,19377681,4937640,0.95
470,19377938,4937640,0.57
471,19378141,4937640,0.57
472,19378368,4937640,0.47
473,19378492,4937640,0.77
474,19378612,4937640,0.67
475,19379018,4937640,0.45
476,19379045,4937640,0.6
477,19379090,4937640,0.72
478,21273185,4937640,0.1
479,21273230,4937640,0.42
480,21273235,4937640,0.11
481,21273247,4937640,0.01
482,21273249,4937640,0.53
483,21273256,4937640,0.125
484,21273277,4937640,-0.03
485,21273292,4937640,0.31
486,21273294,4937640,0.01
487,21273305,4937640,0.33
488,21273313,4937640,0.85
489,21273316,4937640,0.06
490,21273362,4937640,0.61
491,21273368,4937640,0.245
492,21273379,4937640,0.24
493,21273392,4937640,0.17
494,21273409,4937640,0.68
495,21273421,4937640,-0.11
496,21419967,4149345,0.02
497,21419969,4149345,0.485
498,21419979,4149345,0.53
499,21420026,4149345,0.8
500,21420055,4149345,0.68
501,21420063,4149345,0.415
502,21420082,4149345,0.02
503,21422052,4149345,0.08
504,21422101,4149345,0.17
505,21422121,4149345,0.21
506,21422133,4149345,0.02
507,21422189,4149345,0.68
508,21422199,4149345,-0.14
509,21422231,4149345,-0.3
510,21422257,4149345,0.12
511,21422274,4149345,0.26
512,21422279,4149345,0.92
513,22563813,4937640,0.81
514,22563830,4937640,0.93
515,22563832,4937640,-0.14
516,22563841,4937640,0.67
517,22563846,4937640,0.51
518,22563853,4937640,0.24
519,22563855,4937640,0.01
520,22563871,4937640,0.84
521,22563873,4937640,0.84
522,22563876,4937640,0.56
523,22563880,4937640,0.845
524,22563885,4937640,0.87
525,22563908,4937640,0.55
526,22563919,4937640,0.49
527,22564095,4937640,0.94
528,22564113,4937640,0.81
529,22564123,4937640,0.64
530,22564143,4937640,0.73
531,22564146,4937640,0.83
532,22564148,4937640,0.71
533,22564156,4937640,0.74
534,22564159,4937640,0.81
535,22564165,4937640,0.82
536,22564307,4937640,0.4
537,22564312,4937640,0.59
538,22564319,4937640,0.525
539,22564324,4937640,0.84
540,22564331,4937640,0.42
541,22564342,4937640,0.03
542,22564347,4937640,0.25
543,24088081,4937640,-0.235
544,24088086,4937640,-0.19
545,24088090,4937640,-0.54
546,24088098,4937640,0.02
547,24088101,4937640,0.07
548,24088103,4937640,0.94
549,24088111,4937640,0.55
550,24088124,4937640,0.21
551,24088127,4937640,0.81
552,24088131,4937640,0.24
553,24088142,4937640,0.12
554,24088151,4937640,0.725
555,24088155,4937640,0.04
556,24088166,4937640,0.74
557,24088168,4937640,0.35
558,24088186,4937640,0.21
559,24088196,4937640,0.47
560,24088198,4937640,0.63
561,24088202,4937640,0.16
562,24095270,4937640,0.08
563,24095277,4937640,0.11
564,24095293,4937640,0.63
565,24095315,4937640,0.04
566,24095322,4937640,0.93
567,24095331,4937640,0.375
568,24118966,4149345,0.46
569,24118999,4149345,0.01
570,24119045,4149345,0.8
571,24119053,4149345,0.06
572,24119058,4149345,-0.04
573,24119061,4149345,0.075
574,24119065,4149345,0.88
575,24119077,4149345,0.235
576,24119084,4149345,-0.44
577,24119096,4149345,-0.04
578,24119197,4149345,0.44
579,24119231,4149345,0.95
580,24119247,4149345,-0.24
581,24119356,4149345,0.91
582,24119390,4149345,0.205
583,24119416,4149345,0.89
584,24119429,4149345,0.05
585,26495001,4937640,0.58
586,26495034,4937640,0.07
587,26495039,4937640,0.09
588,26495045,4937640,0.565
589,26495062,4937640,-0.14
590,26495075,4937640,-0.43
591,26495086,4937640,0.185
592,26495092,4937640,0.08
593,26495094,4937640,0.79
594,26495102,4937640,0.78
595,26495113,4937640,0.14
596,26495143,4937640,0.73
597,26495147,4937640,0.16
598,26495150,4937640,0.97
599,26495173,4937640,0.84
600,26495219,4937640,0.61
601,26495228,4937640,0.705
602,26495237,4937640,0.385
603,26495244,4937640,0.59
604,26495579,4937640,0.765
605,26495581,4937640,-0.05
606,26495623,4937640,-0.29
607,26495647,4937640,0.79
608,26495649,4937640,-0.05
609,26495657,4937640,0.63
610,26495672,4937640,0.535
611,26495692,4937640,0.25
612,26495710,4937640,-0.165
613,26495713,4937640,0.22
614,26495718,4937640,0.245
615,26495723,4937640,0.54
616,26495729,4937640,0.24
617,26495738,4937640,0.31
618,26495744,4937640,0.02
619,26495747,4937640,0.8
620,26495782,4937640,0.09
621,26495790,4937640,0.53
622,26495794,4937640,0.375
623,26495797,4937640,0.12
624,26966375,4149345,0.91
625,26966394,4149345,0.775
626,26966399,4149345,-0.44
627,26966420,4149345,-0.295
628,26966434,4149345,0.19
629,26966468,4149345,0.06
630,26966512,4149345,-0.22
631,26966525,4149345,-0.26
632,26966542,4149345,0.34
633,26966656,4149345,0.74
634,26966750,4149345,0.1
635,26966759,4149345,0.8
636,26966772,4149345,0.63
637,26966776,4149345,0.715
638,26966786,4149345,-0.32
639,26966795,4149345,0.14
640,26966797,4149345,0.69
641,26966804,4149345,0.7
642,26966851,4149345,0.9
643,26966964,4149345,0.02
644,26967042,4149345,0.66
645,26967166,4149345,0.5
646,26967234,4149345,0.31
647,29994915,4149345,-0.22
648,29994960,4149345,0.12
649,29994986,4149345,-0.23
650,29995010,4149345,-0.125
651,29995016,4149345,0.18
652,29995074,4149345,-0.31
653,29995080,4149345,0.84
654,29995124,4149345,0.43
655,29995152,4149345,0.96
656,29995210,4149345,0.0
657,29999453,4149345,0.01
658,29999485,4149345,0.49
659,29999498,4149345,0.89
660,29999547,4149345,0.685
661,29999573,4149345,0.22
662,29999591,4149345,0.3
663,29999597,4149345,-0.84
664,29999629,4149345,0.91
665,29999632,4149345,-0.12
666,29999645,4149345,-0.01
667,30004435,4149345,0.8
668,30004455,4149345,0.02
669,30004458,4149345,0.7
670,30004471,4149345,-0.26
671,30004477,4149345,0.335
672,30004499,4149345,0.02
673,34392856,4149345,0.04
674,34392895,4149345,0.09
675,34392931,4149345,-0.26
676,34393271,4149345,0.83
677,34399378,4149345,0.59
678,34399574,4149345,0.22
679,35279630,4937640,0.25
680,35279637,4937640,0.44
681,35279640,4937640,0.73
682,35279645,4937640,0.17
683,35279652,4937640,0.67
684,35279660,4937640,0.83
685,35279670,4937640,0.145
686,35279677,4937640,-0.19
687,35279758,4937640,0.41
688,35279781,4937640,0.19
689,35279796,4937640,-0.17
690,35281304,4937640,0.84
691,35281308,4937640,0.65
692,35281325,4937640,0.94
693,35694646,4149345,0.475
694,35923566,4937640,-0.19
695,35923578,4937640,-0.23
696,35923582,4937640,0.355
697,35923599,4937640,0.02
698,35923681,4937640,0.06
699,35923722,4937640,0.93
700,35923835,4937640,0.91
701,35923863,4937640,0.22
702,35923911,4937640,0.18
703,35923923,4937640,0.74
704,35923944,4937640,-0.435
705,35923958,4937640,0.08
706,35942070,4149345,0.5
707,35945132,4149345,0.555
708,35946086,4149345,0.44
709,36621555,4937640,0.72
710,39575806,4149345,-0.26
711,39575816,4149345,0.92
712,39575873,4149345,0.03
713,39575906,4149345,0.63
714,39575907,4149345,0.8
715,39575928,4149345,0.91
716,39576011,4149345,0.09
717,39576044,4149345,0.86
718,39918418,4937640,0.8
719,40486692,4937640,0.11
720,40486701,4937640,0.65
721,40486717,4937640,-0.49
722,40486727,4937640,0.94
723,40486729,4937640,0.68
724,40486732,4937640,0.57
725,40486733,4937640,-0.47
726,40486735,4937640,0.31
727,40486736,4937640,-0.39
728,40486746,4937640,0.69
729,40486748,4937640,-0.01
730,40486832,4937640,-0.47
731,40486840,4937640,0.8
732,40486852,4937640,0.94
733,40486853,4937640,0.4
734,40486855,4937640,-0.87
735,40486857,4937640,0.04
736,40486859,4937640,0.61
737,40486863,4937640,0.54
738,40486873,4937640,0.91
739,40486878,4937640,-0.03
740,40486880,4937640,-0.035
741,40486884,4937640,-0.37
742,40486897,4937640,0.19
743,41822767,4937640,0.4
744,42089797,4149345,-0.22
745,42089826,4149345,-0.28
746,42089832,4149345,0.16
747,42089833,4149345,-0.02
748,42089846,4149345,0.09
749,42089900,4149345,-0.14
750,42089916,4149345,0.135
751,42462720,4149345,0.91
752,42462724,4149345,-0.29
753,42462741,4149345,0.715
754,42462759,4149345,0.59
755,42462764,4149345,-0.14
756,42462837,4149345,-0.15
757,42462857,4149345,0.67
758,42462876,4149345,-0.71
759,42463114,4149345,0.91
760,42463139,4149345,-0.9
761,42463155,4149345,0.8
762,42463218,4149345,-0.215
763,42463230,4149345,0.92
764,43302594,4937640,0.96
765,43302616,4937640,0.86
766,43302631,4937640,0.25
767,43305028,4937640,-0.49
768,43305055,4937640,0.66
769,43305088,4937640,0.48
770,43856825,4149345,-0.1
771,43856829,4149345,-0.05
772,43856833,4149345,0.2
773,43856834,4149345,0.59
774,43856838,4149345,-0.9
775,43856845,4149345,0.155
776,43856850,4149345,0.74
777,43856854,4149345,0.64
778,43856858,4149345,0.75
779,43856887,4149345,0.82
780,43856894,4149345,0.12
781,44160990,4937640,-0.03
782,44190987,4937640,-0.335
783,44467101,4937640,0.22
784,44467104,4937640,-0.75
785,44467110,4937640,0.4
786,44467112,4937640,0.76
787,44467145,4937640,-0.22
788,44467148,4937640,0.94
789,44467159,4937640,-0.08
790,44467169,4937640,0.96
791,44467422,4937640,-0.7
792,44564390,4937640,0.12
793,44564393,4937640,0.39
794,46206492,4937640,-0.87
795,46206495,4937640,0.94
796,46508789,4149345,0.645
797,46508797,4149345,0.37
798,46508803,4149345,0.26
799,46508845,4149345,0.55
800,46508870,4149345,0.07
801,46508899,4149345,0.46
802,46508931,4149345,0.64
803,46509037,4149345,-0.04
804,46509042,4149345,0.53
805,46509044,4149345,0.66
806,46509051,4149345,0.7
807,46523826,4937640,0.94
808,46523851,4937640,0.37
809,46524199,4937640,0.755
810,46524204,4937640,-0.13
811,46524219,4937640,-0.62
812,46524220,4937640,0.11
813,46575050,4149345,0.97
814,46575057,4149345,0.025
815,46575064,4149345,0.77
816,46575065,4149345,0.07
817,46575067,4149345,0.56
818,46575086,4149345,0.18
819,46575090,4149345,0.83
820,46575093,4149345,0.295
821,46575096,4149345,0.34
822,46575106,4149345,0.52
823,46575142,4149345,0.25
824,46575149,4149345,0.29
825,46575156,4149345,0.94
826,46575253,4149345,0.03
827,46575254,4149345,-0.61
828,46575282,4149345,0.31
829,47585009,4149345,-0.09
830,47585022,4149345,0.45
831,47585041,4149345,-0.135
832,47585084,4149345,0.51
833,47585169,4149345,0.82
834,48219737,4149345,0.86
835,48325145,4937640,-0.38
836,49018950,4937640,0.36
837,49560347,4937640,0.22
838,49770499,4149345,0.435
839,49770524,4149345,0.92
840,49770567,4149345,0.47
841,49770593,4149345,0.94
842,49770708,4149345,0.93
843,49770736,4149345,0.095
844,49770762,4149345,0.91
845,49780024,4149345,0.535
846,49780054,4149345,0.03
847,49780104,4149345,0.82
848,49780118,4149345,0.32
849,49780200,4149345,0.015
850,49780215,4149345,-0.4
851,49780250,4149345,-0.34
852,49780278,4149345,0.22
853,49780293,4149345,-0.12
854,49790487,4149345,0.94
855,49790508,4149345,0.54
856,49790515,4149345,-0.3
857,49790527,4149345,0.53
858,49790549,4149345,0.91
859,49790560,4149345,-0.805
860,49790575,4149345,0.09
861,49790578,4149345,-0.185
862,49790599,4149345,-0.13
863,49790609,4149345,0.57
864,49790649,4149345,0.34
865,49790653,4149345,0.8
866,49796475,4149345,0.72
867,49804190,4149345,0.9
868,49804475,4149345,0.605
869,49804703,4149345,-0.05
870,50056038,4937640,0.25
871,51268945,4149345,-0.05
872,51424413,4937640,0.06
873,51424427,4937640,0.12
874,51424469,4937640,-0.87
875,51424522,4937640,0.215
876,51424534,4937640,0.01
877,51424545,4937640,0.6
878,51424629,4937640,0.8
879,51424894,4937640,0.12
880,51425732,4937640,0.7
881,51425764,4937640,0.03
882,51425831,4937640,0.17
883,51425887,4937640,0.5
884,51485265,4149345,-0.53
885,51485271,4149345,0.525
886,51485278,4149345,0.205
887,51485543,4149345,0.79
888,51487212,4149345,-0.28
889,53360834,4149345,0.44
890,53360933,4149345,0.33
891,53361477,4149345,0.97
892,53367412,4149345,0.02
893,53367451,4149345,-0.28
894,54623609,4149345,0.56
895,54752109,4149345,0.09
896,54767649,4149345,0.0
897,54767719,4149345,0.28
898,54767734,4149345,0.41
899,54768146,4149345,0.635
900,54768158,4149345,-0.03
901,54967939,4937640,0.0
902,54968011,4937640,0.48
903,54968135,4937640,0.87
904,54968210,4937640,0.44
905,54968233,4937640,-0.04
906,55876639,4149345,0.41
907,55876853,4149345,-0.29
908,55877000,4149345,0.4
909,55877161,4149345,0.02
910,55877171,4149345,0.38
911,55877175,4149345,0.03
912,55877177,4149345,0.02
913,56341971,4149345,0.43
914,56342266,4149345,0.02
915,56342278,4149345,0.8
916,56342471,4149345,0.69
917,56342493,4149345,0.9
918,57201880,4149345,0.43
919,57201893,4149345,0.43
920,57202036,4149345,0.17
921,57202392,4149345,0.02
922,57700743,4149345,0.93
923,57849671,4149345,0.13
924,57850062,4149345,0.94
925,57850076,4149345,0.3
926,57906487,4149345,0.79
927,58349039,4149345,0.165
928,58349040,4149345,0.53
929,58349414,4149345,0.03
930,60224167,4149345,0.95
931,60224188,4149345,0.03
932,60224190,4149345,0.15
933,60226150,4149345,0.28
934,60226160,4149345,-0.16
935,60226252,4149345,0.94
936,60226276,4149345,0.94
937,60226279,4149345,0.13
938,60228014,4149345,0.79
939,60228041,4149345,0.4
940,60228401,4149345,-0.31
941,60228404,4149345,0.43
942,60228441,4149345,0.91
943,60228462,4149345,-0.31
944,60228489,4149345,0.42
945,60228520,4149345,-0.025
946,60228533,4149345,0.93
947,60228536,4149345,0.8
948,60228570,4149345,0.39
949,60229319,4149345,0.48
950,60615417,4149345,-0.9
951,60615724,4149345,-0.12
952,60615728,4149345,0.56
953,60615734,4149345,0.74
954,60615742,4149345,-0.25
955,60615836,4149345,-0.9
956,61156559,4937640,0.09
957,61585680,4937640,0.61
958,61585708,4937640,-0.66
959,66179918,4149345,0.45
960,66179935,4149345,-0.05
961,66180031,4149345,-0.31
962,66180104,4149345,0.91
963,66180108,4149345,0.65
964,66180126,4149345,0.19
965,66180133,4149345,0.52
966,66185065,4149345,-0.005
967,70872568,4149345,0.51
968,70872615,4149345,0.29
969,70872745,4149345,0.91
970,70872985,4149345,0.5
971,70872994,4149345,0.02
972,70873236,4149345,0.36
973,70873279,4149345,0.54
974,70873381,4149345,0.93
975,71921352,4149345,0.09
976,71921595,4149345,-0.32
977,71921823,4149345,-0.87
978,71921841,4149345,0.055
979,71921868,4149345,0.65
980,71922009,4149345,0.55
981,71922412,4149345,0.7
982,71922556,4149345,0.8
983,72487043,4937640,0.1
984,72487058,4937640,0.83
985,72487082,4937640,0.92
