Shop_5182389,Shop_4159780,Difference_score
294897338,294897338,0
43856743,43856743,0
127070159,127070159,0
43856741,43856741,0
43856740,43856740,0
43856747,43856747,0
43856746,43856746,0
43856745,43856745,0
43856744,43856744,0
127390135,127390135,0
43856749,43856749,0
127070153,127070153,0
44977078,44977078,0
44977079,44977079,0
57700509,57700509,0
58348214,58348214,0
114409385,114409385,0
15417129,15417129,0
57700503,57700503,0
57700505,57700505,0
21422137,21422137,0
522841545,522841545,0
51480363,51480363,0
21422130,21422130,0
15730947,15730947,0
98967455,98967455,0
285682101,285682101,0
98967457,98967457,0
26966687,26966687,0
26966682,26966682,0
86888788,86888788,0
14633841,14633841,0
86888781,86888781,0
470598970,470598970,0
470598971,470598971,0
86888784,86888784,0
470598974,470598974,0
127345745,127345745,0
520622633,520622633,0
17712453,17712453,0
91064040,91064040,0
520622636,520622636,0
91064043,91064043,0
91064048,91064048,0
410322728,410322728,0
127062837,127062837,0
15419346,15419346,0
57698995,57698995,0
57698996,57698996,0
57698991,57698991,0
322294944,322294944,0
57698992,57698992,0
57699570,57699570,0
26966460,26966460,0
497352320,497352320,0
349273098,349273098,0
127390995,127390995,0
26966467,26966467,0
57699578,57699578,0
98967252,98967252,0
349273096,349273096,0
497352329,497352329,0
24117098,24117098,0
535243339,535243339,0
486805725,486805725,0
392943963,392943963,0
14631723,14631723,0
369546404,369546404,0
110521400,110521400,0
287162886,287162886,0
369546402,369546402,0
238805686,238805686,0
66208024,66208024,0
486805729,486805729,0
385886989,385886989,0
369071916,369071916,0
115716286,115716286,0
385886985,385886985,0
385886987,385886987,0
385886982,385886982,0
121189771,121189771,0
486781561,486781561,0
121189775,121189775,0
431003411,431003411,0
66206043,66206043,0
102946502,102946502,0
15742633,15742633,0
392946113,392946113,0
392946114,392946114,0
18257726,18257726,0
392946119,392946119,0
486805732,486805732,0
486805733,486805733,0
486805731,486805731,0
94864378,94864378,0
486805739,486805739,0
323644699,323644699,0
94143439,94143439,0
83091711,83091711,0
115645222,115645222,0
16436518,16436518,0
16758133,16758133,0
26967227,26967227,0
26967221,26967221,0
16434006,16434006,0
14632825,14632825,0
115708293,115708293,0
115708297,115708297,0
186861721,186861721,0
186861726,186861726,0
15414598,15414598,0
127345696,127345696,0
532333198,532333198,0
14205241,14205241,0
532333191,532333191,0
532333196,532333196,0
48243090,48243090,0
48243091,48243091,0
48243092,48243092,0
48243094,48243094,0
48243095,48243095,0
48243096,48243096,0
48243097,48243097,0
48243098,48243098,0
485891021,485891021,0
485891022,485891022,0
112428385,112428385,0
485891024,485891024,0
104712023,104712023,0
532319528,532319528,0
121934983,121934983,0
123384091,123384091,0
99638534,99638534,0
121934987,121934987,0
195912573,195912573,0
91285313,91285313,0
15743948,15743948,0
91285317,91285317,0
91285315,91285315,0
91285314,91285314,0
53356786,53356786,0
43280638,43280638,0
110521394,110521394,0
43280637,43280637,0
43280634,43280634,0
43280635,43280635,0
43280632,43280632,0
43280633,43280633,0
43280631,43280631,0
114515842,114515842,0
114515840,114515840,0
121141251,121141251,0
114515846,114515846,0
114515847,114515847,0
114515844,114515844,0
114515848,114515848,0
304252652,304252652,0
304252653,304252653,0
304252651,304252651,0
63199375,63199375,0
273506981,273506981,0
16446705,16446705,0
94751947,94751947,0
94751940,94751940,0
84321849,84321849,0
53356569,53356569,0
104212222,104212222,0
114863744,114863744,0
104712118,104712118,0
287162719,287162719,0
121141075,121141075,0
94780082,94780082,0
63199086,63199086,0
63199087,63199087,0
287162717,287162717,0
287162715,287162715,0
55886892,55886892,0
55886896,55886896,0
55886898,55886898,0
114409307,114409307,0
96742191,96742191,0
489165917,489165917,0
96742194,96742194,0
489165911,489165911,0
96742196,96742196,0
112923598,112923598,0
112923597,112923597,0
96742199,96742199,0
86738452,86738452,0
34392566,34392566,0
112923590,112923590,0
467953789,467953789,0
15743768,15743768,0
238835728,238835728,0
115708286,115708293,0.0
489440981,489440981,0
489440980,489440980,0
67374728,67374728,0
489440982,489440982,0
67374726,67374726,0
67374727,67374727,0
67374724,67374724,0
67374722,67374722,0
67374723,67374723,0
44977240,44977240,0
16448700,16448700,0
186861734,186861734,0
273568021,273568021,0
115705178,115705178,0
19313489,19313489,0
115705175,115705175,0
19313483,19313483,0
115705173,115705173,0
82575893,82575893,0
82575897,82575897,0
99638479,99638479,0
96746503,96746503,0
96746501,96746501,0
273568025,273568025,0
99638472,99638472,0
96746506,96746506,0
278489524,278489524,0
322675586,322675586,0
107064071,107064071,0
14635369,14635369,0
273506968,273506968,0
104706181,104706181,0
104706187,104706187,0
532333180,532333180,0
24117282,24117282,0
24117280,24117280,0
24117287,24117287,0
115706997,115706997,0
115706995,115706995,0
115706991,115706995,0.0
196321254,196321254,0
520622744,520622744,0
345346516,345346516,0
532333207,532333207,0
345346514,345346514,0
49809038,49809038,0
29995126,29995126,0
114861015,114861015,0
114861017,114861017,0
114861012,114861012,0
104706232,104706232,0
104706233,104706233,0
339557650,339557650,0
339557652,339557652,0
104706237,104706237,0
56333703,56333703,0
112427975,112427975,0
15419758,15419758,0
24117133,24117133,0
532319511,532319511,0
24117137,24117137,0
34392901,34392901,0
17711518,17711518,0
60614557,60614557,0
532319514,532319514,0
60614551,60614551,0
371094324,371094324,0
528269178,528269178,0
528269173,528269173,0
520462643,520462643,0
115707159,115707159,0
49805331,49805331,0
532320526,532320526,0
392949904,392949904,0
392949905,392949905,0
115707154,115707049,0
56441379,56441379,0
94752085,94752085,0
94752087,94752087,0
97893308,97893308,0
56441370,56441370,0
94752088,94752088,0
56441372,56441372,0
56441374,56441374,0
56441376,56441376,0
121658556,121658556,0
121658552,121658552,0
121658551,121658551,0
66217046,66217046,0
122936714,122936714,0
122936710,122936710,0
465488420,465488420,0
104706286,104706286,0
465488422,465488422,0
465488423,465488423,0
127070460,127070460,0
43280541,43280541,0
485891032,485891032,0
273514485,273514485,0
369525790,369525790,0
16760671,16760671,0
102755733,102755733,0
102755731,102755731,0
121598899,121598899,0
110058240,110058240,0
110058242,110058242,0
102755734,102755734,0
60615208,60615208,0
367662180,367662180,0
104711836,104711836,0
195912535,195912535,0
114409528,114409528,0
56333545,56333545,0
108828926,108828926,0
17710178,17710178,0
56333542,56333542,0
14634707,14634707,0
108828922,108828922,0
92644986,92644986,0
114880439,114880439,0
103432547,103432547,0
15743055,15743055,0
103432542,103432542,0
319586103,319586103,0
237593922,237593922,0
114880430,114880430,0
114409535,114409535,0
114409531,114409531,0
114409533,114409533,0
535243352,535243352,0
535243351,535243351,0
114409519,114409519,0
15742401,15742401,0
535243354,535243354,0
82068053,82068053,0
320838778,320838778,0
82068056,82068056,0
86888864,86888864,0
320838770,320838770,0
82068059,82068059,0
114880435,115645248,0
86888860,86888860,0
304252620,304252620,0
95550454,95550454,0
112414274,112414274,0
112414272,112414272,0
112414279,112414279,0
112414278,112414278,0
520462780,520462780,0
185584470,185584470,0
114873817,114873817,0
106443491,106443491,0
106443493,106443493,0
106443494,106443494,0
127061242,127061242,0
106443496,106443496,0
110059117,110059117,0
15412528,15412528,0
188623000,188623000,0
110059111,110059111,0
60615343,60615343,0
15411338,15411338,0
19339830,19339830,0
273506985,273506985,0
29999476,29999476,0
29999475,29999475,0
29999473,29999473,0
96616620,96616620,0
14203791,14203791,0
96616624,96616624,0
96616625,96616625,0
29999479,29999479,0
96616627,96616627,0
453429801,453429801,0
104030041,104030041,0
104030045,104030045,0
453429807,453429807,0
382418185,382418185,0
114860998,114860998,0
382418183,382418183,0
114336685,114336685,0
114860994,114860994,0
34392353,34392353,0
34392357,34392357,0
66219634,66219634,0
112428262,112428262,0
80674002,80674002,0
310164969,310164969,0
49804062,49804062,0
55887686,55887686,0
55887680,55887680,0
49809624,49809624,0
60614037,60614037,0
60614030,60614030,0
112428247,112428247,0
94866077,94866077,0
15593860,15593860,0
94866072,94866072,0
112427202,112427202,0
94866070,96616624,0.0
85974996,85974996,0
80440800,80440800,0
58348185,58348185,0
115443556,115443556,0
115443550,115443550,0
106451921,106451921,0
63199410,63199410,0
15594079,15594079,0
63199416,63199416,0
63199146,63199146,0
112427207,112427207,0
43856768,43856768,0
448277139,448277139,0
43856763,43856763,0
43856765,43856765,0
43856767,43856767,0
431384182,431384182,0
66221142,66221142,0
110529090,110529090,0
238806905,238806905,0
21422116,21422116,0
51480343,51480343,0
238806907,238806907,0
15730922,15730922,0
304252648,304252648,0
26966661,26966661,0
26966660,26966660,0
26966667,26966667,0
26966665,26966665,0
88887087,88887087,0
15415894,15415894,0
431384184,431384184,0
470598951,470598951,0
15417001,15417001,0
470598954,470598954,0
470598955,470598955,0
470598957,470598957,0
470598958,470598958,0
85976312,85976312,0
91064061,91064061,0
85976317,85976317,0
91064067,91064067,0
91064064,91064064,0
112428240,112428240,0
94864425,94864425,0
61417340,61417340,0
367662221,367662221,0
61417342,61417342,0
61417344,61417344,0
61417345,61417345,0
57698972,57698972,0
57698976,57698976,0
238806658,238806658,0
101630220,101630220,0
101630221,101630221,0
101630222,101630222,0
57698978,57698978,0
34393225,34393225,0
101630227,101630227,0
26966406,26966406,0
26966402,26966402,0
341475240,341475240,0
371094795,371094795,0
17710344,17710344,0
522841523,522841523,0
341475246,341475246,0
114873905,114873905,0
114873902,114873902,0
276937262,276937262,0
60213343,60213343,0
60213346,60213346,0
15418343,15418343,0
60213348,60213348,0
385886963,385886963,0
98967479,98967479,0
385886966,385886966,0
385886967,385886967,0
385886965,385886965,0
98967472,98967472,0
53354936,53354936,0
98967476,98967476,0
528269246,528269246,0
121189756,121189756,0
486805718,486805718,0
465488491,465488491,0
107622202,107622202,0
486805713,486805713,0
71935128,71935128,0
486805715,486805715,0
486805716,486805716,0
107622204,107622204,0
104212258,104212258,0
466047765,466047765,0
497352308,497352308,0
497352309,497352309,0
15413273,15413273,0
497352300,497352300,0
497352301,497352301,0
497352302,497352302,0
497352303,497352303,0
497352305,497352305,0
294897280,294897280,0
294897281,294897281,0
195912522,195912522,0
195912524,195912524,0
115716403,115716403,0
372927809,372927809,0
372927805,372927805,0
186861709,186861709,0
372927807,372927807,0
372927801,372927801,0
112428723,112428723,0
372927802,372927802,0
60214695,60214695,0
94472483,94472483,0
94472480,94472480,0
83083915,83083915,0
83083910,83083910,0
127070348,127070348,0
371093061,371093061,0
485891048,485891048,0
485891046,485891046,0
105922647,107064071,0.0
485891042,485891042,0
485891043,485891043,0
16761806,16761806,0
323307906,323307906,0
323307904,323307904,0
123384072,123384072,0
123384074,123384074,0
123384077,123384077,0
323307901,323307901,0
323307908,323307908,0
320201736,320201736,0
51480507,51480507,0
520462777,520462777,0
522841487,522841487,0
51480502,51480502,0
91285337,91285337,0
91285339,91285339,0
470598895,470598895,0
97893446,97893446,0
522841488,522841488,0
97893440,97893440,0
127070340,127070340,0
53356763,53356763,0
115645248,114880435,0
115645244,115645244,0
532356684,532356684,0
115645241,115645241,0
99514435,99514435,0
99514439,99514439,0
396274455,396274455,0
396274454,396274454,0
367662214,367662214,0
304252676,304252676,0
367662210,367662210,0
63199319,63199319,0
371093064,371093064,0
187160993,187160993,0
512468720,512468720,0
19335836,19335836,0
115705182,115705182,0
14633255,14633255,0
53356501,53356501,0
532319544,532319544,0
532319546,532319546,0
21426103,21426103,0
121141054,112428723,0.0
396274469,396274469,0
121141057,121141057,0
497352326,497352326,0
15743293,15743293,0
122805969,122805969,0
122805965,122805965,0
94196142,94196142,0
122805963,122805963,0
102755441,102755441,0
392943983,392943983,0
102755444,102755444,0
102755446,102755446,0
98967533,98967533,0
322376204,322376204,0
195360982,195360982,0
115516283,115516283,0
322376201,322376201,0
115516287,115516287,0
49803974,49803974,0
323995312,323995312,0
67263889,67263889,0
15728680,15728680,0
323995317,323995317,0
67263880,67263880,0
67263881,67263881,0
114880320,114880320,0
34392545,34392545,0
66219462,66219462,0
49808945,49808945,0
67263886,67263886,0
67263887,67263887,0
238806925,238806925,0
53359749,53359749,0
53359743,53359743,0
114516117,114516117,0
44977265,44977265,0
44977264,44977264,0
44977261,44977261,0
18257084,18257084,0
44977263,44977263,0
44977262,44977262,0
285945409,285945409,0
44977269,44977269,0
44977268,44977268,0
126990840,126990840,0
98967530,98967530,0
86890131,86890131,0
86890137,86890137,0
16448273,16448273,0
115705192,115705192,0
209444681,209444681,0
115705190,115705190,0
103518530,103518530,0
209444686,209444686,0
287162729,287162729,0
431003489,431003411,0.0
96746520,96746520,0
96746523,96746523,0
96746524,96746524,0
99638412,99638412,0
96746526,96746526,0
18257882,18257882,0
98967289,98967289,0
490304090,490304090,0
490304092,490304092,0
490304096,490304096,0
490304098,490304098,0
431016634,431016634,0
285894437,285894437,0
55886886,55886886,0
49809015,49809015,0
96746426,96746426,0
96746423,96746423,0
489124335,489124335,0
127478713,127478713,0
345346532,345346532,0
369338783,369338783,0
532333224,532333224,0
187161101,187161101,0
532333226,532333226,0
86737875,86737875,0
127478718,127478718,0
114409422,114409422,0
54752256,54752256,0
114861032,114861032,0
404365379,404365379,0
67374818,67374818,0
67374814,67374814,0
114327221,114327221,0
67374816,67374816,0
67374810,67374810,0
67374811,67374811,0
92644886,92644886,0
104706253,104706253,0
92644881,92644881,0
104706251,104706251,0
34392964,34392964,0
92644889,92644889,0
24117156,24117156,0
24117151,24117151,0
60614574,60614574,0
322508471,81546606,0
276913952,276913952,0
308842125,308842125,0
39576026,39576026,0
24117026,24117026,0
18256028,18256028,0
528269152,528269152,0
528269157,528269157,0
528269156,528269156,0
528269155,528269155,0
528269159,528269159,0
95349375,95349375,0
86738446,86738446,0
15742691,15742691,0
97052209,97052209,0
71934999,71934999,0
97052201,97052201,0
71934995,71934995,0
97052204,97052204,0
97052207,97052207,0
97052206,97052206,0
97893327,97893327,0
385885191,385885191,0
86738442,86738442,0
97893328,97893328,0
94866058,94866058,0
17710487,17710487,0
127070334,127070334,0
122936733,122936733,0
121189697,121189697,0
121649819,121649819,0
122936739,122936739,0
19342482,19342482,0
107622695,107622695,0
127478506,127478506,0
94752203,94752203,0
94752200,94752200,0
94752207,94752207,0
26966492,26966492,0
114409581,114409581,0
17710154,17710154,0
56333565,56333565,0
56333566,56333566,0
108828907,108828907,0
108828904,108828904,0
60615224,60615224,0
60219038,60219038,0
56333568,56333568,0
94866055,94866055,0
104548367,104548367,0
123451279,123451279,0
237593909,237593909,0
237593908,237593908,0
237593903,237593903,0
237593902,237593902,0
237593901,237593901,0
237593900,237593900,0
66208833,66208833,0
103432520,103432520,0
103432523,103432523,0
104548361,104548361,0
341475236,341475236,0
341475237,341475237,0
367662177,367662177,0
18257576,18257576,0
82068071,82068071,0
16434476,16434476,0
82068077,82068077,0
110491030,110491030,0
110491034,110491034,0
95550477,95550477,0
15411689,15411689,0
110491039,110491039,0
86888848,86888848,0
127070290,127070290,0
467953769,467953769,0
532319481,532319481,0
532319482,532319482,0
532319483,532319483,0
532319484,532319484,0
532319485,532319485,0
532319486,532319486,0
467953764,467953764,0
110059177,110059177,0
188623026,188623026,0
121650153,121650153,0
238831378,238831378,0
322675584,322675584,0
188622732,188622732,0
19333275,19333275,0
322675581,322675581,0
322675583,322675583,0
322675582,322675582,0
238831370,238831370,0
96616607,96616607,0
96616605,96616605,0
96616602,96616602,0
96616603,96616603,0
55886910,55886910,0
96616601,96616601,0
127478487,127478487,0
66218831,66218831,0
110528950,110528950,0
453429864,453429864,0
453429860,453429860,0
453429861,453429861,0
15731050,15731050,0
34392378,34392378,0
16761613,16761613,0
34392373,34392373,0
319755791,319755791,0
186861794,186861794,0
16757529,16757529,0
80674067,80674067,0
80674064,80674064,0
80674061,80674061,0
101630202,101630202,0
14208362,14208362,0
114336669,114336669,0
100029966,100029966,0
66209045,66209045,0
106451942,106451942,0
396651555,396651555,0
396651554,396651554,0
287162686,287162686,0
396651556,396651556,0
101630204,101630204,0
396651553,396651553,0
396651552,396651552,0
287156879,287156879,0
63199126,63199126,0
63199121,63199121,0
60214666,60214666,0
63199129,63199129,0
43856709,43856709,0
43856708,43856708,0
43856707,43856707,0
43856706,43856706,0
238833357,238833357,0
238833350,238833350,0
367277021,367277021,0
16433796,16433796,0
115180338,115180338,0
51479964,51479964,0
526031356,526031356,0
470598818,470598818,0
57700540,57700540,0
238833352,238833352,0
57700543,57700543,0
486805656,486805656,0
57700548,57700548,0
526031359,526031359,0
44977077,44977077,0
371093060,371093060,0
44977071,44977071,0
44977072,44977072,0
49804038,49804038,0
49804039,49804039,0
17712148,17712148,0
431003486,431003411,0.0
85976337,85976337,0
49804032,49804032,0
42015083,42015083,0
42015085,42015085,0
42015086,42015086,0
42015087,42015087,0
104706082,104706082,0
285631010,285631010,0
61417366,61417366,0
61417367,61417367,0
61417362,61417362,0
127390130,127390130,0
92489218,92489218,0
34393209,34393209,0
92489211,92489211,0
115705164,115705164,0
92489217,92489217,0
92489214,92489214,0
60213360,60213360,0
60213363,60213363,0
60213365,60213365,0
276937264,276937264,0
512468771,512468771,0
512468770,512468770,0
257078094,257078094,0
512468775,512468775,0
512468777,512468777,0
512468776,512468776,0
98967491,98967491,0
53354911,53354911,0
382417215,382417215,0
66207680,66207680,0
382417217,382417217,0
98967498,98967498,0
121189734,121189734,0
367662168,367662168,0
16758244,16758244,0
18257762,18257762,0
114409552,114409552,0
486805773,486805773,0
178388916,178388916,0
185584628,185584628,0
71934856,71934856,0
71934854,71934854,0
71934850,71934850,0
15413216,15413216,0
26966426,26966426,0
56441291,56441291,0
26966422,26966422,0
14631987,14631987,0
242153803,242153803,0
185584437,185584437,0
276937207,276937207,0
44976261,44976261,0
114880211,114880211,0
60213899,60213899,0
372927822,372927822,0
372927821,372927821,0
100029932,100029932,0
100029935,100029935,0
372927825,372927825,0
100029936,100029936,0
100029938,100029938,0
372927828,372927828,0
112428709,112428709,0
186861769,186861769,0
122936699,122936699,0
67264051,67264051,0
106561722,108828900,0
122936695,122936695,0
485891065,485891065,0
323307928,323307928,0
485891061,485891061,0
485891063,485891063,0
323307925,323307925,0
323307926,323307926,0
256663574,256663574,0
323307921,323307921,0
16761860,16761860,0
123384056,123384056,0
431004899,431003411,0.0
123384052,123384052,0
15590371,15590371,0
91285356,91285356,0
91285355,91285355,0
431384146,431384146,0
91285353,91285353,0
91285352,91285352,0
91285350,91285350,0
238805214,238805214,0
238805215,238805215,0
238805216,238805216,0
238805217,238805217,0
91285359,91285359,0
91285358,91285358,0
195912635,195912635,0
115645261,115645261,0
238810765,238810765,0
195912631,195912631,0
99514457,99514457,0
99514456,99514456,0
99514450,99514450,0
121141217,121141217,0
276937203,276937203,0
187161050,187161050,0
121141211,121141211,0
63199332,63199332,0
431004345,431003411,0.0
19341756,19341756,0
121141184,121141184,0
54767659,54767659,0
53356529,53356529,0
16760883,16760883,0
54767650,54767650,0
340398038,340398038,0
112428222,112428222,0
114409470,114409470,0
114409475,114409475,0
114409477,114409477,0
114409479,114409479,0
532319569,532319569,0
532319568,532319568,0
340398034,340398034,0
40993392,40993392,0
94196124,94196124,0
60219322,60219322,0
15729553,15729553,0
122805987,122805987,0
94196122,94196122,0
60219324,60219324,0
60219328,60219328,0
94196129,94196129,0
209388933,209388933,0
102755466,102755466,0
121651168,121651168,0
102755462,102755462,0
14633585,14633585,0
121651165,121651165,0
121651162,121651162,0
102755468,102755468,0
380808345,380808345,0
96719829,96719829,0
49803958,49803958,0
16756022,16756022,0
96719825,96719825,0
96719827,96719827,0
63199840,63199840,0
63199843,63199843,0
63199845,63199845,0
209388767,209388767,0
16757880,16757880,0
63199849,63199849,0
34392529,34392529,0
15418621,15418621,0
104029994,104029994,0
209388762,209388762,0
103518608,103518608,0
489440941,489440941,0
96746475,96746475,0
489440946,489440946,0
114516136,114516136,0
53359765,53359765,0
114516133,114516133,0
54752893,54752893,0
485891056,485891056,0
16436813,16436813,0
16436364,16436364,0
323644610,323644610,0
323644612,323644612,0
323644613,323644613,0
323644614,323644614,0
323644616,323644616,0
323644617,323644617,0
287158583,287158583,0
104029701,104029701,0
55887524,55887524,0
287158586,287158586,0
55887529,55887529,0
99638430,99638430,0
104212950,104212950,0
319755760,319755760,0
99638434,99638434,0
485890982,485890982,0
323995338,323995338,0
320484383,320484383,0
467953838,467953838,0
106451884,106451884,0
106451887,106451887,0
85976432,85976432,0
467953830,467953830,0
467953837,467953837,0
14204670,14204670,0
490304143,490304143,0
127478738,127478738,0
15419571,15419571,0
96746404,96746404,0
127478731,127478731,0
96746408,96746408,0
253516638,253516638,0
127478735,127478735,0
345346557,345346557,0
345346554,345346554,0
345346555,345346555,0
54752279,54752279,0
123451312,123451312,0
15593300,15593300,0
21422099,21422099,0
67374830,67374830,0
67374831,67374831,0
227632492,107064071,0.0
276937209,276937209,0
51480063,51480063,0
21422095,21422095,0
34392941,34392941,0
24117178,24117178,0
110549603,110549603,0
24117176,24117176,0
24117170,24117170,0
24117173,24117173,0
195912531,195912531,0
21420032,21420032,0
60614595,60614595,0
21420038,21420038,0
465488433,465488433,0
84004407,84004407,0
349273099,349273099,0
127070300,127070300,0
115443603,115443603,0
55886695,55886695,0
497352324,497352324,0
115443607,115443607,0
112923646,112923646,0
55886698,55886698,0
339557644,339557644,0
322675604,322675604,0
195912536,195912536,0
112427961,112427961,0
63199689,63199689,0
112923391,112923391,0
53355277,53355277,0
91285183,91285183,0
53359979,53359979,0
216438197,107064071,0.0
91285187,91285187,0
91285184,91285184,0
97052268,97052268,0
97052266,97052266,0
91285188,91285188,0
53359970,53359970,0
97052262,97052262,0
97052260,97052260,0
121649839,121649839,0
56441331,56441331,0
56441333,56441333,0
121649833,121649833,0
114327265,114327265,0
15728946,15728946,0
196321315,196321315,0
86738258,86738258,0
86740208,86740208,0
104706279,104706279,0
95529666,95529666,0
112921655,112921655,0
104706275,104706275,0
86740203,86740203,0
104706270,104706270,0
104706272,104706272,0
94752220,94752220,0
94752223,94752223,0
26966369,26966369,0
94752225,94752225,0
94752226,94752226,0
94752229,94752229,0
94752228,94752228,0
110058282,110058282,0
34392934,34392934,0
110058286,110058286,0
114409423,114409423,0
54767821,54767821,0
489440788,489440788,0
273506956,273506956,0
17710608,17710608,0
104711879,104711879,0
104711876,104711876,0
104711874,104711874,0
54767828,54767828,0
127346047,127346047,0
104711870,104711870,0
127346045,127346045,0
14206521,14206521,0
14634036,14634036,0
60615243,60615243,0
371093063,371093063,0
60213423,60213423,0
486805692,486805692,0
318481161,318481161,0
114327169,114327169,0
103432504,103432504,0
103432508,103432508,0
54767795,54767795,0
66206323,66206323,0
114880338,114880338,0
294897502,294897502,0
16758050,16758050,0
369546401,369546401,0
14296233,14296233,0
60614543,60614543,0
14632967,14632967,0
15411110,15411110,0
96616442,96616442,0
96616445,96616445,0
486781583,486781583,0
96616448,96616448,0
58347932,58347932,0
43280159,43280159,0
110059159,110059159,0
49803898,49803898,0
26967013,26967013,0
49803895,49803895,0
49803893,49803893,0
16447661,16447661,0
287162781,287162781,0
287162782,287162782,0
122271844,122271844,0
122271845,122271845,0
122271848,122271848,0
112428111,112428111,0
112428114,112428114,0
112428118,112428118,0
275057294,275057294,0
104705929,104705929,0
55886975,55886975,0
96746390,96746390,0
96746391,96746391,0
96616660,96616660,0
55886971,55886971,0
96746394,96746394,0
96616663,96616663,0
104705920,104705920,0
96746398,96746398,0
55886978,55886978,0
66215572,66215572,0
453429846,453429846,0
350772129,350772129,0
453429840,453429840,0
453429841,453429841,0
322294920,322294920,0
114860957,114860957,0
242452269,242452269,0
66209360,66209360,0
34392318,34392318,0
114880155,114880155,0
114880152,114880152,0
80674045,80674045,0
14207345,14207345,0
63199230,90924265,0
372927792,372927792,0
80674040,80674040,0
80674043,80674043,0
29994991,29994991,0
350772120,350772120,0
29994995,29994995,0
94197196,94197196,0
78997380,78997380,0
78997383,78997383,0
348640974,348640974,0
94197193,94197193,0
78997387,78997387,0
94197191,94197191,0
350772126,350772126,0
94197198,94197198,0
94197199,94197199,0
106451961,106451961,0
106451967,106451967,0
106451964,106451964,0
94780027,94780027,0
121141157,121141157,0
16762017,16762017,0
377213211,377213211,0
63199105,63199105,0
520462656,520462656,0
172391850,172391850,0
16447880,16447880,0
43856727,43856727,0
15588643,15588643,0
43856720,43856720,0
43856723,43856723,0
57199378,57199378,0
115180357,115180357,0
57199374,57199374,0
43856729,43856729,0
57199371,57199371,0
115180352,115180352,0
110529052,110529052,0
367277007,367277007,0
367277006,367277006,0
273514489,273514489,0
114409390,114409390,0
29995116,29995116,0
17712386,17712386,0
273514482,273514482,0
273514481,273514481,0
273514480,273514480,0
392946110,392946110,0
14203468,14203468,0
